instrument_token,exchange_token,tradingsymbol,name,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
256001,1001,NIFTY2511623500CE,NIFTY,2025-01-16,23500.0,0.05,75,CE,NFO-OPT,NFO
256002,1002,NIFTY2511623500PE,NIFTY,2025-01-16,23500.0,0.05,75,PE,NFO-OPT,NFO
256003,1003,NIFTY2511623000CE,NIFTY,2025-01-16,23000.0,0.05,75,CE,NFO-OPT,NFO
256004,1004,NIFTY2511624000CE,NIFTY,2025-01-16,24000.0,0.05,75,CE,NFO-OPT,NFO
256005,1005,NIFTY2512323500CE,NIFTY,2025-01-23,23500.0,0.05,75,CE,NFO-OPT,NFO
256006,1006,NIFTY25JAN23500CE,NIFTY,2025-01-30,23500.0,0.05,75,CE,NFO-OPT,NFO
256007,1007,NIFTY25JAN23500PE,NIFTY,2025-01-30,23500.0,0.05,75,PE,NFO-OPT,NFO
256008,1008,NIFTY25JANFUT,NIFTY,2025-01-30,0.0,0.05,75,FUT,NFO-FUT,NFO
256009,1009,NIFTY25FEBFUT,NIFTY,2025-02-27,0.0,0.05,75,FUT,NFO-FUT,NFO
256010,1010,NIFTY2510923500CE,NIFTY,2025-01-09,23500.0,0.05,75,CE,NFO-OPT,NFO
256011,1011,BANKNIFTY2511648000CE,BANKNIFTY,2025-01-16,48000.0,0.05,15,CE,NFO-OPT,NFO
256012,1012,NIFTY25O1623500CE,NIFTY,2025-10-16,23500.0,0.05,75,CE,NFO-OPT,NFO
256013,1013,NIFTY25N1323500CE,NIFTY,2025-11-13,23500.0,0.05,75,CE,NFO-OPT,NFO
256014,1014,NIFTY25D1123500CE,NIFTY,2025-12-11,23500.0,0.05,75,CE,NFO-OPT,NFO
408065,1015,RELIANCE,RELIANCE,,,0.05,1,EQ,NSE,NSE
58424001,1016,CRUDEOIL25JANFUT,CRUDEOIL,2025-01-17,0.0,1.0,100,FUT,MCX-FUT,MCX
58424002,1017,CRUDEOIL25FEBFUT,CRUDEOIL,2025-02-19,0.0,1.0,100,FUT,MCX-FUT,MCX
58424003,1018,CRUDEOIL25JAN5000CE,CRUDEOIL,2025-01-17,5000.0,1.0,100,CE,MCX-OPT,MCX
58424004,1019,NATURALGAS25JANFUT,NATURALGAS,2025-01-16,0.0,0.1,1250,FUT,MCX-FUT,MCX
58424005,1020,GOLDM25JANFUT,GOLDM,2025-01-16,0.0,1.0,100,FUT,MCX-FUT,MCX
